date,geography,countries,development_status,developing_region,crisis_probability,crisis_predicted,crisis_type
2025-06-01,AFG,Afghanistan,Developing,Asia and Oceania,0.006204546752396564,0,None
2025-07-01,AFG,Afghanistan,Developing,Asia and Oceania,0.006204546752396564,0,None
2025-08-01,AFG,Afghanistan,Developing,Asia and Oceania,0.006204546752396564,0,None
2025-09-01,AFG,Afghanistan,Developing,Asia and Oceania,0.006204546752396564,0,None
2025-10-01,AFG,Afghanistan,Developing,Asia and Oceania,0.006204546752396564,0,None
2025-11-01,AFG,Afghanistan,Developing,Asia and Oceania,0.006204546752396564,0,None
2025-12-01,AFG,Afghanistan,Developing,Asia and Oceania,0.006204546752396564,0,None
2025-06-01,AGO,Angola,Developing,Africa,-0.6723951751500561,0,None
2025-07-01,AGO,Angola,Developing,Africa,-0.6723951751500561,0,None
2025-08-01,AGO,Angola,Developing,Africa,-0.6723951751500561,0,None
2025-09-01,AGO,Angola,Developing,Africa,-0.6723951751500561,0,None
2025-10-01,AGO,Angola,Developing,Africa,-0.6723951751500561,0,None
2025-11-01,AGO,Angola,Developing,Africa,-0.6723951751500561,0,None
2025-12-01,AGO,Angola,Developing,Africa,-0.6723951751500561,0,None
2025-06-01,ALB,Albania,Developed,Europe,0.0019568803809609844,0,None
2025-07-01,ALB,Albania,Developed,Europe,0.0019568803809609844,0,None
2025-08-01,ALB,Albania,Developed,Europe,0.0019568803809609844,0,None
2025-09-01,ALB,Albania,Developed,Europe,0.0019568803809609844,0,None
2025-10-01,ALB,Albania,Developed,Europe,0.0019568803809609844,0,None
2025-11-01,ALB,Albania,Developed,Europe,0.0019568803809609844,0,None
2025-12-01,ALB,Albania,Developed,Europe,0.0019568803809609844,0,None
2025-06-01,ARE,United Arab Emirates (the),Developing,Asia and Oceania,0.3266612633823457,0,None
2025-07-01,ARE,United Arab Emirates (the),Developing,Asia and Oceania,0.3266612633823457,0,None
2025-08-01,ARE,United Arab Emirates (the),Developing,Asia and Oceania,0.3266612633823457,0,None
2025-09-01,ARE,United Arab Emirates (the),Developing,Asia and Oceania,0.3266612633823457,0,None
2025-10-01,ARE,United Arab Emirates (the),Developing,Asia and Oceania,0.3266612633823457,0,None
2025-11-01,ARE,United Arab Emirates (the),Developing,Asia and Oceania,0.3266612633823457,0,None
2025-12-01,ARE,United Arab Emirates (the),Developing,Asia and Oceania,0.3266612633823457,0,None
2025-06-01,ARG,Argentina,Developing,America,-0.3854686105647973,0,None
2025-07-01,ARG,Argentina,Developing,America,-0.3854686105647973,0,None
2025-08-01,ARG,Argentina,Developing,America,-0.3854686105647973,0,None
2025-09-01,ARG,Argentina,Developing,America,-0.3854686105647973,0,None
2025-10-01,ARG,Argentina,Developing,America,-0.3854686105647973,0,None
2025-11-01,ARG,Argentina,Developing,America,-0.3854686105647973,0,None
2025-12-01,ARG,Argentina,Developing,America,-0.3854686105647973,0,None
2025-06-01,ARM,Armenia,Developing,Asia and Oceania,0.015433056817011287,0,None
2025-07-01,ARM,Armenia,Developing,Asia and Oceania,0.015433056817011287,0,None
2025-08-01,ARM,Armenia,Developing,Asia and Oceania,0.015433056817011287,0,None
2025-09-01,ARM,Armenia,Developing,Asia and Oceania,0.015433056817011287,0,None
2025-10-01,ARM,Armenia,Developing,Asia and Oceania,0.015433056817011287,0,None
2025-11-01,ARM,Armenia,Developing,Asia and Oceania,0.015433056817011287,0,None
2025-12-01,ARM,Armenia,Developing,Asia and Oceania,0.015433056817011287,0,None
2025-06-01,ATG,Antigua and Barbuda,Developing,America,0.002125608008504194,0,None
2025-07-01,ATG,Antigua and Barbuda,Developing,America,0.002125608008504194,0,None
2025-08-01,ATG,Antigua and Barbuda,Developing,America,0.002125608008504194,0,None
2025-09-01,ATG,Antigua and Barbuda,Developing,America,0.002125608008504194,0,None
2025-10-01,ATG,Antigua and Barbuda,Developing,America,0.002125608008504194,0,None
2025-11-01,ATG,Antigua and Barbuda,Developing,America,0.002125608008504194,0,None
2025-12-01,ATG,Antigua and Barbuda,Developing,America,0.002125608008504194,0,None
2025-06-01,AUS,Australia,Developed,Asia and Oceania,0.02793630896671015,0,None
2025-07-01,AUS,Australia,Developed,Asia and Oceania,0.02793630896671015,0,None
2025-08-01,AUS,Australia,Developed,Asia and Oceania,0.02793630896671015,0,None
2025-09-01,AUS,Australia,Developed,Asia and Oceania,0.02793630896671015,0,None
2025-10-01,AUS,Australia,Developed,Asia and Oceania,0.02793630896671015,0,None
2025-11-01,AUS,Australia,Developed,Asia and Oceania,0.02793630896671015,0,None
2025-12-01,AUS,Australia,Developed,Asia and Oceania,0.02793630896671015,0,None
2025-06-01,AUT,Austria,Developed,Europe,-0.005463843747922742,0,None
2025-07-01,AUT,Austria,Developed,Europe,-0.005463843747922742,0,None
2025-08-01,AUT,Austria,Developed,Europe,-0.005463843747922742,0,None
2025-09-01,AUT,Austria,Developed,Europe,-0.005463843747922742,0,None
2025-10-01,AUT,Austria,Developed,Europe,-0.005463843747922742,0,None
2025-11-01,AUT,Austria,Developed,Europe,-0.005463843747922742,0,None
2025-12-01,AUT,Austria,Developed,Europe,-0.005463843747922742,0,None
2025-06-01,AZE,Azerbaijan,Developing,Asia and Oceania,-0.1852616583208218,0,None
2025-07-01,AZE,Azerbaijan,Developing,Asia and Oceania,-0.1852616583208218,0,None
2025-08-01,AZE,Azerbaijan,Developing,Asia and Oceania,-0.1852616583208218,0,None
2025-09-01,AZE,Azerbaijan,Developing,Asia and Oceania,-0.1852616583208218,0,None
2025-10-01,AZE,Azerbaijan,Developing,Asia and Oceania,-0.1852616583208218,0,None
2025-11-01,AZE,Azerbaijan,Developing,Asia and Oceania,-0.1852616583208218,0,None
2025-12-01,AZE,Azerbaijan,Developing,Asia and Oceania,-0.1852616583208218,0,None
2025-06-01,BDI,Burundi,Developing,Africa,-0.26880038453784194,0,None
2025-07-01,BDI,Burundi,Developing,Africa,-0.26880038453784194,0,None
2025-08-01,BDI,Burundi,Developing,Africa,-0.26880038453784194,0,None
2025-09-01,BDI,Burundi,Developing,Africa,-0.26880038453784194,0,None
2025-10-01,BDI,Burundi,Developing,Africa,-0.26880038453784194,0,None
2025-11-01,BDI,Burundi,Developing,Africa,-0.26880038453784194,0,None
2025-12-01,BDI,Burundi,Developing,Africa,-0.26880038453784194,0,None
2025-06-01,BEL,Belgium,Developed,Europe,0.033403931232248274,0,None
2025-07-01,BEL,Belgium,Developed,Europe,0.033403931232248274,0,None
